,Date,Start Timestamp,Time Elapsed (min),End Timestamp,Start Latitude,Start Longitude,End Latitude,End Longitude,Distance,Activity,Confidence
122,,2022-06-18 19:23:21+00:00,17.378016666666667,2022-06-18 19:40:43.681000+00:00,47.6574584,-117.3609868,47.6748664,-117.3909218,5627,3,HIGH
123,,2022-06-18 19:57:03+00:00,6.316666666666666,2022-06-18 20:03:22+00:00,47.6747671,-117.3913816,47.6525357,-117.3767012,3943,3,HIGH
124,,2022-06-18 21:19:08+00:00,7.955,2022-06-18 21:27:05.300000+00:00,47.6517089,-117.3755661,47.6747264,-117.3909673,3755,3,HIGH
125,,2022-06-19 02:45:55.141000+00:00,8.001416666666666,2022-06-19 02:53:55.226000+00:00,47.6747999,-117.3909857,47.6466385,-117.3901141,3643,3,HIGH
126,,2022-06-19 04:48:15+00:00,13.123666666666667,2022-06-19 05:01:22.420000+00:00,47.6488296,-117.3909757,47.6748600,-117.3908448,6510,3,HIGH
127,,2022-06-19 19:11:43.072000+00:00,11.57605,2022-06-19 19:23:17.635000+00:00,47.6747965,-117.3909842,47.7152038,-117.4214670,6545,3,HIGH
128,,2022-06-19 20:52:14.791000+00:00,11.295800000000002,2022-06-19 21:03:32.539000+00:00,47.7163235,-117.4227490,47.6747934,-117.3906170,6210,3,HIGH
129,,2022-06-19 22:46:30+00:00,17.62523333333333,2022-06-19 23:04:07.514000+00:00,47.6747907,-117.3911799,47.7477589,-117.4000765,8590,3,HIGH
130,,2022-06-19 23:39:13+00:00,9.422616666666666,2022-06-19 23:48:38.357000+00:00,47.7478550,-117.4009107,47.7075802,-117.4105039,4788,3,HIGH
131,,2022-06-20 00:00:03.269000+00:00,10.452466666666668,2022-06-20 00:10:30.417000+00:00,47.7075706,-117.4104201,47.6747222,-117.3910766,4322,3,HIGH
132,,2022-06-20 21:35:03.528000+00:00,32.63948333333333,2022-06-20 22:07:41.897000+00:00,47.6751656,-117.3912357,47.8566519,-117.2768242,27075,3,HIGH
133,,2022-06-20 22:34:39.721000+00:00,13.395816666666667,2022-06-20 22:48:03.470000+00:00,47.8566472,-117.2768310,47.8012874,-117.3481324,8137,3,HIGH
134,,2022-06-20 22:58:10.435000+00:00,19.9784,2022-06-20 23:18:09.139000+00:00,47.8015978,-117.3494763,47.6751428,-117.3912160,15607,3,HIGH
135,,2022-06-20 23:24:25+00:00,11.65,2022-06-20 23:36:04+00:00,47.6748090,-117.3911830,47.7008095,-117.4366606,6158,3,HIGH
136,,2022-06-20 23:47:02.205000+00:00,11.416933333333333,2022-06-20 23:58:27.221000+00:00,47.7011533,-117.4375242,47.6745473,-117.3911566,6061,3,HIGH
137,,2022-06-21 00:13:09+00:00,26.332266666666666,2022-06-21 00:39:28.936000+00:00,47.6747937,-117.3911831,47.6746734,-117.4136302,10656,3,HIGH
138,,2022-06-21 00:45:03.354000+00:00,6.0645,2022-06-21 00:51:07.224000+00:00,47.6747824,-117.4140284,47.6748087,-117.3911382,2252,3,HIGH
139,,2022-06-21 01:10:52.839000+00:00,10.806066666666668,2022-06-21 01:21:41.203000+00:00,47.6746682,-117.3918932,47.7049265,-117.3985302,3822,3,HIGH
140,,2022-06-21 03:34:38.509000+00:00,132.35693333333333,2022-06-21 05:46:59.925000+00:00,47.7048907,-117.3985952,47.6751223,-117.3911746,41399,3,HIGH
141,,2022-06-21 16:34:02+00:00,4.717516666666667,2022-06-21 16:38:45.051000+00:00,47.6748102,-117.3913584,47.6752168,-117.4109950,1478,3,HIGH
142,,2022-06-21 16:50:12+00:00,7.289066666666667,2022-06-21 16:57:29.344000+00:00,47.6734134,-117.4110630,47.6668415,-117.4010773,1452,3,HIGH
143,,2022-06-21 22:57:18.004000+00:00,13.303483333333332,2022-06-21 23:10:36.213000+00:00,47.6665267,-117.4006128,47.6751695,-117.3912383,2304,3,MEDIUM
144,,2022-06-22 16:47:19.353000+00:00,9.560783333333335,2022-06-22 16:56:53+00:00,47.6749444,-117.3911548,47.6675012,-117.4009458,2092,3,MEDIUM
145,,2022-06-22 23:02:39.425000+00:00,12.648916666666667,2022-06-22 23:15:18.360000+00:00,47.6665289,-117.4006349,47.6757303,-117.3905691,1522,3,MEDIUM
146,,2022-06-23 16:41:00.671000+00:00,10.047400000000001,2022-06-23 16:51:03.515000+00:00,47.6751441,-117.3912041,47.6668292,-117.4011531,1465,1,LOW
147,,2022-06-23 23:06:24.983000+00:00,14.960916666666666,2022-06-23 23:21:22.638000+00:00,47.6666853,-117.4010050,47.6748569,-117.3925563,1625,3,MEDIUM
148,,2022-06-23 23:21:22.638000+00:00,6.84855,2022-06-23 23:28:13.551000+00:00,47.6748569,-117.3925563,47.6748000,-117.3918448,651,7,LOW
149,,2022-06-24 16:49:02.775000+00:00,8.219033333333334,2022-06-24 16:57:15.917000+00:00,47.6747951,-117.3918808,47.6670680,-117.4008726,1677,3,HIGH
150,,2022-06-24 23:04:27.053000+00:00,10.728683333333333,2022-06-24 23:15:10.774000+00:00,47.6668535,-117.4014464,47.6723617,-117.3953389,1042,3,HIGH
151,,2022-06-24 23:30:10.363000+00:00,2.889616666666667,2022-06-24 23:33:03.740000+00:00,47.6725641,-117.3960323,47.6748759,-117.3904087,1124,3,HIGH
152,,2022-06-25 03:48:44.998000+00:00,3.8617666666666666,2022-06-25 03:52:36.704000+00:00,47.6746797,-117.3912280,47.6726176,-117.3959612,674,3,HIGH
153,,2022-06-25 03:57:46.675000+00:00,3.1804166666666664,2022-06-25 04:00:57.500000+00:00,47.6725574,-117.3959652,47.6748664,-117.3909290,1291,3,HIGH
154,,2022-06-25 05:40:15+00:00,30.332583333333332,2022-06-25 06:10:34.955000+00:00,47.6749648,-117.3911327,47.8562549,-117.2756946,23802,3,HIGH
155,,2022-06-25 06:16:24.468000+00:00,25.87473333333333,2022-06-25 06:42:16.952000+00:00,47.8562570,-117.2756918,47.6749182,-117.3911007,22330,3,HIGH
156,,2022-06-25 17:32:46.645000+00:00,71.83781666666667,2022-06-25 18:44:36.914000+00:00,47.6749111,-117.3911529,47.6748908,-117.3909152,45961,3,HIGH
157,,2022-06-25 18:52:15.871000+00:00,8.216183333333333,2022-06-25 19:00:28.842000+00:00,47.6747293,-117.3910103,47.7048267,-117.3984618,3726,3,HIGH
158,,2022-06-25 21:51:11.877000+00:00,10.668716666666667,2022-06-25 22:01:52+00:00,47.7049323,-117.3995680,47.6680362,-117.4125812,5444,3,HIGH
159,,2022-06-25 22:09:07.871000+00:00,39.08391666666667,2022-06-25 22:48:12.906000+00:00,47.6678743,-117.4116243,47.8562576,-117.2756848,24452,3,HIGH
160,,2022-06-26 02:52:18.198000+00:00,93.56045,2022-06-26 04:25:51.825000+00:00,47.8562540,-117.2756903,47.6751361,-117.3911812,22047,3,MEDIUM
161,,2022-06-26 20:00:24.179000+00:00,1.97045,2022-06-26 20:02:22.406000+00:00,47.6750864,-117.3912081,47.6726703,-117.3960407,607,3,HIGH
162,,2022-06-26 20:17:41.698000+00:00,46.13836666666667,2022-06-26 21:03:50+00:00,47.6716502,-117.3961625,47.6740029,-116.7797687,49696,3,HIGH
163,,2022-06-26 22:42:09.188000+00:00,2.683066666666667,2022-06-26 22:44:50.172000+00:00,47.6735349,-116.7818751,47.6734172,-116.7798439,152,7,HIGH
164,,2022-06-26 22:52:52.182000+00:00,128.69774999999998,2022-06-27 01:01:34.047000+00:00,47.6728042,-116.7783334,47.6747613,-117.3908128,52512,3,MEDIUM
165,,2022-06-27 01:14:22+00:00,3.3833333333333333,2022-06-27 01:17:45+00:00,47.6747378,-117.3921776,47.6832537,-117.4127819,2317,3,HIGH
166,,2022-06-27 01:31:34.679000+00:00,35.737433333333335,2022-06-27 02:07:18.925000+00:00,47.6831810,-117.4111187,47.8562567,-117.2756841,24086,3,HIGH
167,,2022-06-27 03:34:27.170000+00:00,32.32273333333333,2022-06-27 04:06:46.534000+00:00,47.8562558,-117.2756826,47.6746881,-117.3910645,22974,3,HIGH
168,,2022-06-27 16:50:08.660000+00:00,6.805666666666666,2022-06-27 16:56:57+00:00,47.6747252,-117.3912671,47.6674376,-117.4010966,1529,3,MEDIUM
169,,2022-06-27 23:00:34.308000+00:00,13.035516666666666,2022-06-27 23:13:36.439000+00:00,47.6668996,-117.4017839,47.6748464,-117.3904308,2064,3,HIGH
170,,2022-06-28 16:47:48.620000+00:00,8.323233333333333,2022-06-28 16:56:08.014000+00:00,47.6749125,-117.3912374,47.6671920,-117.4007925,1871,3,HIGH
171,,2022-06-28 23:00:16.005000+00:00,10.960700000000001,2022-06-28 23:11:13.647000+00:00,47.6665279,-117.4005195,47.6748092,-117.3906828,1968,3,HIGH
172,,2022-06-29 16:48:01+00:00,7.687883333333334,2022-06-29 16:55:42.273000+00:00,47.6748155,-117.3912281,47.6675451,-117.4012315,1620,3,HIGH
173,,2022-06-29 23:00:12.762000+00:00,15.900533333333334,2022-06-29 23:16:06.794000+00:00,47.6669613,-117.4006113,47.7091784,-117.4108174,5099,3,MEDIUM
174,,2022-06-29 23:30:49.420000+00:00,14.104883333333333,2022-06-29 23:44:55.713000+00:00,47.7089197,-117.4094366,47.6748680,-117.3909752,4700,3,HIGH
175,,2022-06-30 16:47:33.811000+00:00,6.820316666666667,2022-06-30 16:54:23.030000+00:00,47.6747537,-117.3911287,47.6673882,-117.4003926,1571,3,HIGH
176,,2022-06-30 23:18:06.405000+00:00,34.08578333333333,2022-06-30 23:52:11.552000+00:00,47.6677354,-117.4013595,47.8487426,-117.2933109,25755,3,HIGH
177,,2022-07-01 00:06:37+00:00,35.983333333333334,2022-07-01 00:42:36+00:00,47.8561211,-117.2755381,47.6699807,-117.3964384,23756,3,HIGH
178,,2022-07-01 01:11:23.130000+00:00,4.1145000000000005,2022-07-01 01:15:30+00:00,47.6713635,-117.3964892,47.6748679,-117.3905026,1916,3,HIGH
179,,2022-07-01 16:49:43+00:00,6.6783166666666665,2022-07-01 16:56:23.699000+00:00,47.6748527,-117.3912375,47.6676650,-117.4003243,1543,3,HIGH
180,,2022-07-01 23:04:33.197000+00:00,9.057866666666666,2022-07-01 23:13:36.669000+00:00,47.6675585,-117.4014882,47.6750331,-117.3904619,1873,3,HIGH
181,,2022-07-02 21:25:21.111000+00:00,1.1088333333333333,2022-07-02 21:26:27.641000+00:00,47.6746699,-117.3914489,47.6748983,-117.3963414,367,3,HIGH
182,,2022-07-02 21:33:46+00:00,34.38333333333333,2022-07-02 22:08:09+00:00,47.6746385,-117.3967412,47.5183056,-117.6920132,41093,3,HIGH
183,,2022-07-03 01:53:38+00:00,22.769066666666667,2022-07-03 02:16:24.144000+00:00,47.5172411,-117.6911980,47.6748521,-117.3909732,32820,3,HIGH
184,,2022-07-03 19:42:25.092000+00:00,9.799283333333333,2022-07-03 19:52:13.049000+00:00,47.6747683,-117.3911147,47.6669264,-117.4009558,1442,3,HIGH
185,,2022-07-03 23:52:55.680000+00:00,9.436116666666667,2022-07-04 00:02:21.847000+00:00,47.6669632,-117.4014966,47.6749775,-117.3910041,2061,3,HIGH
186,,2022-07-04 01:32:37.208000+00:00,10.690266666666668,2022-07-04 01:43:18.624000+00:00,47.6748424,-117.3908934,47.7088036,-117.4096011,4604,3,HIGH
187,,2022-07-04 02:05:46.727000+00:00,11.387066666666668,2022-07-04 02:17:09.951000+00:00,47.7092797,-117.4103018,47.6813123,-117.4054690,5046,3,MEDIUM
188,,2022-07-04 02:44:18.541000+00:00,8.1954,2022-07-04 02:52:30.265000+00:00,47.6817243,-117.4050504,47.6953527,-117.3741921,3475,3,HIGH
189,,2022-07-04 03:00:19.504000+00:00,5.369133333333334,2022-07-04 03:05:41.652000+00:00,47.6953512,-117.3741901,47.6749007,-117.3909220,3014,3,HIGH
190,,2022-07-04 19:01:22.169000+00:00,15.425199999999998,2022-07-04 19:16:47.681000+00:00,47.6748637,-117.3909858,47.6747558,-117.3909979,7042,3,HIGH
191,,2022-07-04 19:25:58.145000+00:00,29.291766666666668,2022-07-04 19:55:15.651000+00:00,47.6747779,-117.3907668,47.8562589,-117.2756847,23729,3,HIGH
192,,2022-07-05 02:15:20+00:00,39.66025,2022-07-05 02:54:59.615000+00:00,47.8568283,-117.2764396,47.8546957,-117.2695863,1827,7,MEDIUM
193,,2022-07-05 04:28:22.824000+00:00,32.33176666666667,2022-07-05 05:00:42.730000+00:00,47.8562573,-117.2756841,47.6750150,-117.3904034,22282,3,HIGH
194,,2022-07-05 16:46:15.029000+00:00,6.771583333333334,2022-07-05 16:53:01.324000+00:00,47.6747486,-117.3911477,47.6675594,-117.4004193,1471,3,HIGH
195,,2022-07-05 19:34:00+00:00,5.1329,2022-07-05 19:39:07.974000+00:00,47.6673313,-117.4001540,47.6689154,-117.3975799,295,7,HIGH
196,,2022-07-05 19:49:20.329000+00:00,8.867099999999999,2022-07-05 19:58:12.355000+00:00,47.6695050,-117.3979075,47.6669767,-117.4009865,444,7,HIGH
197,,2022-07-05 23:00:10.197000+00:00,13.15385,2022-07-05 23:13:19.428000+00:00,47.6665261,-117.4005927,47.6747108,-117.3906779,2241,3,HIGH
198,,2022-07-06 00:01:45.694000+00:00,20.438216666666666,2022-07-06 00:22:11.987000+00:00,47.6750322,-117.3911248,47.7470810,-117.3946059,9211,3,HIGH
199,,2022-07-06 00:53:09.732000+00:00,14.473600000000001,2022-07-06 01:07:38.148000+00:00,47.7470622,-117.3946172,47.6756681,-117.3903507,8325,3,HIGH
200,,2022-07-06 16:48:59.772000+00:00,9.670466666666666,2022-07-06 16:58:40+00:00,47.6750467,-117.3911233,47.6674500,-117.4010651,1937,3,LOW
201,,2022-07-06 23:00:00.365000+00:00,11.936416666666666,2022-07-06 23:11:56.550000+00:00,47.6666041,-117.4009208,47.6759341,-117.3903891,2024,3,HIGH
202,,2022-07-06 23:25:04+00:00,4.4101,2022-07-06 23:29:28.606000+00:00,47.6747787,-117.3911915,47.6715316,-117.4102192,1806,3,HIGH
203,,2022-07-07 04:35:20.370000+00:00,83.37513333333332,2022-07-07 05:58:42.878000+00:00,47.6715586,-117.4105228,47.6748026,-117.3913303,1552,3,HIGH
204,,2022-07-07 16:45:07+00:00,3.2796166666666666,2022-07-07 16:48:23.777000+00:00,47.6748832,-117.3946625,47.6683993,-117.4019945,1026,3,HIGH
205,,2022-07-07 23:01:39.576000+00:00,5.971333333333333,2022-07-07 23:07:37.856000+00:00,47.6666038,-117.4009486,47.6700583,-117.3964137,709,3,MEDIUM
206,,2022-07-07 23:13:21.637000+00:00,12.879516666666666,2022-07-07 23:26:14.408000+00:00,47.6704851,-117.3964458,47.6751208,-117.3912250,1857,3,MEDIUM
207,,2022-07-08 16:50:42.609000+00:00,6.067233333333333,2022-07-08 16:56:46.643000+00:00,47.6747885,-117.3913397,47.6669050,-117.4007429,1345,3,HIGH
208,,2022-07-08 22:56:48+00:00,5.683333333333334,2022-07-08 23:02:29+00:00,47.6695034,-117.4013268,47.6752098,-117.3905015,1914,3,HIGH
209,,2022-07-09 00:34:57.124000+00:00,8.281266666666665,2022-07-09 00:43:14+00:00,47.6747805,-117.3913047,47.7048601,-117.3983009,3897,3,HIGH
210,,2022-07-09 01:27:14+00:00,37.03333333333333,2022-07-09 02:04:16+00:00,47.7048288,-117.3983453,47.6749899,-117.3905097,34068,3,HIGH
211,,2022-07-09 02:19:14.077000+00:00,7.615316666666667,2022-07-09 02:26:50.996000+00:00,47.6747589,-117.3913341,47.7049441,-117.3987502,3924,3,HIGH
212,,2022-07-09 03:18:23+00:00,10.616666666666667,2022-07-09 03:29:00+00:00,47.7048442,-117.3971384,47.6483441,-117.3902961,6667,3,HIGH
213,,2022-07-09 04:41:00+00:00,8.716666666666667,2022-07-09 04:49:43+00:00,47.6468235,-117.3898374,47.6747685,-117.3905246,5018,3,HIGH
214,,2022-07-09 20:07:00.475000+00:00,33.04566666666667,2022-07-09 20:40:03.215000+00:00,47.6747707,-117.3912737,47.8562402,-117.2756776,23670,3,HIGH
215,,2022-07-10 04:40:19.872000+00:00,29.506316666666667,2022-07-10 05:09:50.251000+00:00,47.8562420,-117.2756677,47.6747999,-117.3912984,22052,3,HIGH
216,,2022-07-10 21:58:27.058000+00:00,15.09815,2022-07-10 22:13:32.947000+00:00,47.6748075,-117.3912420,47.6353312,-117.4135377,5747,3,HIGH
217,,2022-07-10 22:13:32.947000+00:00,111.79893333333332,2022-07-11 00:05:20.883000+00:00,47.6353312,-117.4135377,47.6355017,-117.4150531,2298,7,LOW
218,,2022-07-11 00:05:20.883000+00:00,15.846266666666667,2022-07-11 00:21:11.659000+00:00,47.6355017,-117.4150531,47.6679000,-117.3980881,4236,3,HIGH
219,,2022-07-11 00:55:53+00:00,8.192766666666666,2022-07-11 01:04:04.566000+00:00,47.6681034,-117.3981101,47.6474080,-117.4134407,3201,3,HIGH
220,,2022-07-11 01:38:05.831000+00:00,10.771183333333333,2022-07-11 01:48:52.102000+00:00,47.6471384,-117.4131515,47.6748343,-117.3910859,3932,3,HIGH
221,,2022-07-11 03:00:51.119000+00:00,22.790333333333333,2022-07-11 03:23:38.539000+00:00,47.6748682,-117.3908914,47.6452677,-117.5587998,15633,3,HIGH
222,,2022-07-11 04:20:35.515000+00:00,20.231766666666665,2022-07-11 04:40:49.421000+00:00,47.6451150,-117.5590556,47.6747267,-117.3910981,13742,3,HIGH
223,,2022-07-11 16:12:44+00:00,3.7,2022-07-11 16:16:26+00:00,47.6748692,-117.3911295,47.6745575,-117.4161905,1904,3,HIGH
224,,2022-07-11 16:46:55.856000+00:00,6.50505,2022-07-11 16:53:26.159000+00:00,47.6737766,-117.4156108,47.6748161,-117.3908802,2452,3,HIGH
225,,2022-07-11 17:13:41.030000+00:00,9.990316666666667,2022-07-11 17:23:40.449000+00:00,47.6749938,-117.3911335,47.6669142,-117.4007623,1771,3,HIGH
226,,2022-07-11 23:05:34.460000+00:00,10.072666666666667,2022-07-11 23:15:38.820000+00:00,47.6665756,-117.4006988,47.6747335,-117.3907082,2147,3,HIGH
227,,2022-07-12 16:43:12+00:00,7.706833333333334,2022-07-12 16:50:54.410000+00:00,47.6748834,-117.3912423,47.6671974,-117.4009613,1540,3,HIGH
228,,2022-07-12 23:02:33.481000+00:00,12.410716666666668,2022-07-12 23:14:58.124000+00:00,47.6665833,-117.4007462,47.6747805,-117.3906606,2074,3,HIGH
229,,2022-07-13 16:43:25.009000+00:00,8.160400000000001,2022-07-13 16:51:34.633000+00:00,47.6747800,-117.3911932,47.6675384,-117.4009512,1668,3,HIGH
230,,2022-07-13 23:02:35.714000+00:00,16.477133333333335,2022-07-13 23:19:04.342000+00:00,47.6668465,-117.4014944,47.6750809,-117.3912159,1634,3,LOW
231,,2022-07-14 16:46:32+00:00,7.6197,2022-07-14 16:54:09.182000+00:00,47.6748487,-117.3911465,47.6675516,-117.4003780,1578,3,HIGH
232,,2022-07-14 23:02:49.256000+00:00,14.6624,2022-07-14 23:17:29+00:00,47.6666358,-117.4008786,47.6748165,-117.3912241,1770,3,HIGH
233,,2022-07-15 16:09:19.480000+00:00,47.29708333333333,2022-07-15 16:56:37.305000+00:00,47.6751300,-117.3912263,47.6670816,-117.4006404,1711,3,LOW
234,,2022-07-15 23:59:48.280000+00:00,16.175683333333335,2022-07-16 00:15:58.821000+00:00,47.6677383,-117.4014482,47.7087755,-117.4096137,4911,3,HIGH
235,,2022-07-16 00:57:06.356000+00:00,13.127016666666666,2022-07-16 01:10:13.977000+00:00,47.7081395,-117.4095312,47.6746168,-117.3911408,5595,3,HIGH
236,,2022-07-16 19:08:05.042000+00:00,14.6493,2022-07-16 19:22:44+00:00,47.6749230,-117.3911882,47.6458118,-117.3948344,3832,3,HIGH
237,,2022-07-16 19:22:44+00:00,4.7,2022-07-16 19:27:26+00:00,47.6458118,-117.3948344,47.6463165,-117.3906482,429,7,MEDIUM
238,,2022-07-16 20:58:12.807000+00:00,10.07585,2022-07-16 21:08:17.358000+00:00,47.6452675,-117.3920928,47.6459818,-117.3956548,777,7,LOW
239,,2022-07-16 21:08:17.358000+00:00,8.299116666666666,2022-07-16 21:16:35.305000+00:00,47.6459818,-117.3956548,47.6748530,-117.3912578,3550,3,HIGH
240,,2022-07-16 21:27:10.618000+00:00,29.912066666666664,2022-07-16 21:57:05.342000+00:00,47.6747970,-117.3958206,47.8562444,-117.2756551,25125,3,HIGH
241,,2022-07-17 01:13:40.530000+00:00,18.243733333333335,2022-07-17 01:31:55.154000+00:00,47.8562455,-117.2756543,48.0218931,-117.3486715,19750,3,HIGH
242,,2022-07-17 02:57:55.900000+00:00,31.533066666666667,2022-07-17 03:29:27.884000+00:00,48.0368161,-117.3680824,47.8800483,-117.3580951,28064,3,HIGH
243,,2022-07-17 04:17:49.596000+00:00,29.457800000000002,2022-07-17 04:47:17.064000+00:00,47.8562455,-117.2756543,47.6747331,-117.3908493,24041,3,HIGH
244,,2022-07-18 15:47:47.721000+00:00,10.523633333333333,2022-07-18 15:58:19.139000+00:00,47.6748260,-117.3912316,47.6668989,-117.4008341,1760,3,HIGH
245,,2022-07-19 00:06:01.972000+00:00,15.034533333333334,2022-07-19 00:21:04.044000+00:00,47.6665761,-117.4007365,47.6747559,-117.3907513,1702,3,MEDIUM
246,,2022-07-19 15:47:51.903000+00:00,7.98445,2022-07-19 15:55:50.970000+00:00,47.6748733,-117.3911247,47.6678280,-117.4012022,1611,3,HIGH
247,,2022-07-20 00:06:33.426000+00:00,9.6929,2022-07-20 00:16:15+00:00,47.6672062,-117.4017763,47.6692103,-117.4264765,2301,3,HIGH
248,,2022-07-20 00:30:36+00:00,5.3663,2022-07-20 00:35:57.978000+00:00,47.6695351,-117.4266423,47.6747260,-117.3907309,3085,3,HIGH
249,,2022-07-20 15:48:10.683000+00:00,9.291483333333334,2022-07-20 15:57:28.172000+00:00,47.6750416,-117.3913331,47.6675307,-117.4005077,1562,3,HIGH
250,,2022-07-20 23:59:10.894000+00:00,13.952233333333334,2022-07-21 00:13:08.028000+00:00,47.6665197,-117.4006947,47.6743787,-117.3901520,1993,3,HIGH
251,,2022-07-21 15:46:52.429000+00:00,10.927683333333333,2022-07-21 15:57:48.090000+00:00,47.6748686,-117.3910763,47.6744083,-117.4109508,2625,3,HIGH
252,,2022-07-21 16:04:03.977000+00:00,7.1417,2022-07-21 16:11:12.479000+00:00,47.6742688,-117.4108598,47.6747533,-117.3906229,2311,3,HIGH
253,,2022-07-21 16:49:59+00:00,7.183333333333334,2022-07-21 16:57:10+00:00,47.6749111,-117.3912167,47.6675211,-117.4010192,1590,3,HIGH
254,,2022-07-21 23:06:51.469000+00:00,11.078866666666666,2022-07-21 23:17:56.201000+00:00,47.6665423,-117.4007103,47.6747404,-117.3907425,1588,3,HIGH
255,,2022-07-22 01:19:06+00:00,3.4,2022-07-22 01:22:30+00:00,47.6747822,-117.3915306,47.6706373,-117.4036020,1369,3,HIGH
256,,2022-07-22 01:28:49.041000+00:00,4.4353,2022-07-22 01:33:15.159000+00:00,47.6707892,-117.4045036,47.6682982,-117.4269866,1760,3,HIGH
257,,2022-07-22 02:00:24.845000+00:00,3.9886833333333334,2022-07-22 02:04:24.166000+00:00,47.6679554,-117.4261124,47.6707027,-117.4050334,1734,3,HIGH
258,,2022-07-22 03:07:45.585000+00:00,6.408733333333333,2022-07-22 03:14:10.109000+00:00,47.6708184,-117.4052187,47.6748640,-117.3910937,1781,3,HIGH
259,,2022-07-22 16:50:36.548000+00:00,6.067983333333333,2022-07-22 16:56:40.627000+00:00,47.6751309,-117.3912216,47.6669344,-117.4006759,1452,3,HIGH
260,,2022-07-22 23:57:05.723000+00:00,8.33795,2022-07-23 00:05:26+00:00,47.6665529,-117.4006440,47.6694410,-117.3969148,710,3,HIGH
261,,2022-07-23 00:17:57+00:00,2.086466666666667,2022-07-23 00:20:02.188000+00:00,47.6716540,-117.3937237,47.6748625,-117.3912111,637,3,HIGH
262,,2022-07-23 00:26:26+00:00,284.0,2022-07-23 05:10:26+00:00,47.6747819,-117.3912235,47.6365857,-122.3500541,447815,3,HIGH
263,,2022-07-23 18:47:28.506000+00:00,27.55205,2022-07-23 19:15:01.629000+00:00,47.6365911,-122.3516670,47.6374167,-122.3514107,1200,7,MEDIUM
264,,2022-07-23 22:11:14.548000+00:00,10.415783333333334,2022-07-23 22:21:39.495000+00:00,47.6374871,-122.3520674,47.6492883,-122.3768465,3536,3,HIGH
265,,2022-07-23 22:27:12.995000+00:00,7.348516666666667,2022-07-23 22:34:33.906000+00:00,47.6488431,-122.3774841,47.6539115,-122.4103213,3470,3,HIGH
266,,2022-07-23 22:34:33.906000+00:00,119.15926666666665,2022-07-24 00:33:43.462000+00:00,47.6539115,-122.4103213,47.6604215,-122.4069801,1078,7,LOW
267,,2022-07-24 00:33:43.462000+00:00,17.449916666666663,2022-07-24 00:51:10.457000+00:00,47.6604215,-122.4069801,47.6373898,-122.3513189,5765,3,HIGH
268,,2022-07-24 03:31:06.845000+00:00,25.874283333333334,2022-07-24 03:56:59.302000+00:00,47.6374526,-122.3512367,47.6618708,-122.2983858,5808,3,HIGH
269,,2022-07-24 05:15:22.383000+00:00,19.364883333333335,2022-07-24 05:34:44.276000+00:00,47.6618479,-122.2982957,47.6374913,-122.3508668,6293,3,HIGH
270,,2022-07-24 19:05:37+00:00,12.566516666666667,2022-07-24 19:18:10.991000+00:00,47.6376887,-122.3511363,47.6555447,-122.3807076,3898,3,HIGH
271,,2022-07-24 21:30:48.799000+00:00,19.44813333333333,2022-07-24 21:50:15.687000+00:00,47.6552235,-122.3811002,47.5967046,-122.3271673,8869,3,HIGH
272,,2022-07-24 22:31:22.579000+00:00,13.062183333333333,2022-07-24 22:44:26.310000+00:00,47.5968108,-122.3274858,47.6374459,-122.3511767,6104,3,HIGH
273,,2022-07-25 01:26:35.732000+00:00,17.481516666666668,2022-07-25 01:44:04.623000+00:00,47.6374103,-122.3506837,47.6283990,-122.3892760,3609,3,HIGH
274,,2022-07-25 02:00:13.168000+00:00,111.44253333333333,2022-07-25 03:51:39.720000+00:00,47.6279862,-122.3892173,47.6284154,-122.3891847,13957,2,MEDIUM
275,,2022-07-25 04:09:25.555000+00:00,12.315866666666667,2022-07-25 04:21:44.507000+00:00,47.6301271,-122.3892426,47.6376722,-122.3508791,3887,3,HIGH
276,,2022-07-25 19:44:10+00:00,40.75,2022-07-25 20:24:55+00:00,47.6382317,-122.3511755,47.5514180,-122.0589658,28869,3,HIGH
277,,2022-07-25 20:36:54+00:00,74.33333333333333,2022-07-25 21:51:14+00:00,47.5514310,-122.0576117,47.1949821,-120.9543945,103453,3,HIGH
278,,2022-07-25 21:58:51+00:00,178.01666666666668,2022-07-26 00:56:52+00:00,47.1961143,-120.9498932,47.6746052,-117.3903619,314817,3,HIGH
279,,2022-07-26 15:47:17+00:00,7.837116666666666,2022-07-26 15:55:07.227000+00:00,47.6747864,-117.3912611,47.6677632,-117.4012326,1743,3,HIGH
280,,2022-07-26 23:00:33.744000+00:00,9.33615,2022-07-26 23:09:53.913000+00:00,47.6671219,-117.4015460,47.6747394,-117.3906926,1532,3,HIGH
281,,2022-07-26 23:55:12+00:00,15.05,2022-07-27 00:10:15+00:00,47.6748197,-117.3912126,47.7474163,-117.4009300,8615,3,HIGH
282,,2022-07-27 01:27:25.889000+00:00,22.842883333333337,2022-07-27 01:50:16.462000+00:00,47.7472182,-117.4004179,47.8561729,-117.2754930,15403,3,HIGH
283,,2022-07-27 02:55:31.326000+00:00,26.561783333333334,2022-07-27 03:22:05.033000+00:00,47.8561704,-117.2754959,47.6757612,-117.3907436,22021,3,HIGH
284,,2022-07-27 03:31:26+00:00,4.4656666666666665,2022-07-27 03:35:53.940000+00:00,47.6747760,-117.3912046,47.6953010,-117.3739385,2899,3,HIGH
