,Date,Start Timestamp,End Timestamp,Start Latitude,Start Longitude,End Latitude,End Longitude,Distance,Activity,Confidence
283,,2022-07-27 02:55:31.326000+00:00,2022-07-27 03:22:05.033000+00:00,478561704,-1172754959,476757612,-1173907436,22021,3,HIGH
284,,2022-07-27 03:31:26+00:00,2022-07-27 03:35:53.940000+00:00,476747760,-1173912046,476953010,-1173739385,2899,3,HIGH
285,,2022-07-27 03:42:34.085000+00:00,2022-07-27 03:47:39.886000+00:00,476953593,-1173740731,476747840,-1173906644,2954,3,HIGH
286,,2022-07-27 17:08:15+00:00,2022-07-27 17:17:42+00:00,476747932,-1173913017,477163810,-1173873113,5638,3,HIGH
287,,2022-07-27 17:35:08.003000+00:00,2022-07-27 17:55:21.969000+00:00,477165332,-1173877478,476671222,-1174006213,6716,3,HIGH
288,,2022-07-27 19:12:08.218000+00:00,2022-07-27 19:16:19.598000+00:00,476668797,-1174006711,476689475,-1173981865,302,7,HIGH
289,,2022-07-27 19:27:04.237000+00:00,2022-07-27 19:30:05.041000+00:00,476689042,-1173982294,476675146,-1173999515,221,7,HIGH
290,,2022-07-27 23:02:30.891000+00:00,2022-07-27 23:13:44+00:00,476669729,-1174016090,476745902,-1173903621,2178,3,HIGH
291,,2022-07-27 23:32:58.030000+00:00,2022-07-27 23:48:14+00:00,476748656,-1173912478,477411110,-1174031277,8390,3,HIGH
292,,2022-07-28 00:30:08.206000+00:00,2022-07-28 00:32:39+00:00,477421857,-1174028218,477439971,-1174053416,500,3,HIGH
293,,2022-07-28 01:03:20.088000+00:00,2022-07-28 01:05:36.455000+00:00,477437964,-1174067443,477426698,-1174025685,336,3,HIGH
294,,2022-07-28 01:10:29.247000+00:00,2022-07-28 01:23:11+00:00,477423718,-1174015254,476748226,-1173912157,8233,3,HIGH
295,,2022-07-28 15:47:05+00:00,2022-07-28 15:54:05.826000+00:00,476748065,-1173919310,476670629,-1174005617,1468,3,HIGH
296,,2022-07-28 22:59:42.555000+00:00,2022-07-28 23:14:38.305000+00:00,476666297,-1174008425,476758037,-1173908617,1959,3,LOW
297,,2022-07-29 15:45:43.289000+00:00,2022-07-29 15:54:07.770000+00:00,476748418,-1173910125,476676355,-1174009701,1484,3,HIGH
298,,2022-07-29 23:01:06.416000+00:00,2022-07-29 23:11:36+00:00,476665006,-1174005939,476671884,-1174105943,1668,3,MEDIUM
299,,2022-07-29 23:19:05.444000+00:00,2022-07-30 00:48:29+00:00,476668657,-1174110630,476673038,-1173957452,4275,3,MEDIUM
300,,2022-07-30 00:54:31+00:00,2022-07-30 01:01:33+00:00,476663074,-1173964373,476438270,-1174102456,3454,3,HIGH
301,,2022-07-30 03:44:52+00:00,2022-07-30 03:58:40+00:00,476438242,-1174099223,476748271,-1173911990,5454,3,HIGH
302,,2022-07-30 19:26:28+00:00,2022-07-30 19:36:08+00:00,476747822,-1173923187,476453900,-1174367957,6130,3,HIGH
303,,2022-07-30 19:48:45.776000+00:00,2022-07-30 19:54:57.096000+00:00,476455275,-1174367433,476441621,-1174098662,2464,3,HIGH
304,,2022-07-30 21:00:48+00:00,2022-07-30 21:09:37+00:00,476456195,-1174079465,476748368,-1173911879,4589,3,HIGH
305,,2022-07-31 01:24:39.163000+00:00,2022-07-31 01:43:51.698000+00:00,476748051,-1173911007,476748660,-1173909200,11200,3,HIGH
306,,2022-07-31 20:06:43.926000+00:00,2022-07-31 20:11:37.572000+00:00,476751869,-1173909131,476953461,-1173740840,2692,3,HIGH
307,,2022-07-31 20:22:51.032000+00:00,2022-07-31 20:27:43.996000+00:00,476953575,-1173747259,476756844,-1173904153,2845,3,HIGH
308,,2022-07-31 20:35:20.389000+00:00,2022-07-31 21:04:25.234000+00:00,476747360,-1173926756,478561723,-1172754930,25122,3,HIGH
309,,2022-07-31 22:23:05.422000+00:00,2022-07-31 23:00:12.734000+00:00,478561708,-1172754946,480539772,-1174031481,32654,3,HIGH
310,,2022-08-01 00:19:00+00:00,2022-08-01 03:10:02.055000+00:00,480560428,-1174035475,476748722,-1173911947,86058,3,HIGH
311,,2022-08-01 14:46:31.582000+00:00,2022-08-01 14:56:50.069000+00:00,476751058,-1173912224,476674916,-1174013179,1860,3,HIGH
312,,2022-08-02 00:00:18.063000+00:00,2022-08-02 00:11:02.080000+00:00,476665739,-1174007121,476747260,-1173906927,1553,3,HIGH
313,,2022-08-02 00:30:09.274000+00:00,2022-08-02 00:57:52.454000+00:00,476749829,-1173911859,477088207,-1174111691,9326,3,HIGH
314,,2022-08-02 01:18:32.067000+00:00,2022-08-02 01:28:28.093000+00:00,477091711,-1174110738,476953575,-1173740974,4183,3,HIGH
315,,2022-08-02 01:33:24.053000+00:00,2022-08-02 01:38:53.981000+00:00,476953742,-1173743224,476747837,-1173909298,2752,3,HIGH
316,,2022-08-02 15:48:11+00:00,2022-08-02 15:54:43.318000+00:00,476747381,-1173911192,476676904,-1174009042,1431,3,MEDIUM
317,,2022-08-02 22:58:50.872000+00:00,2022-08-02 23:05:01+00:00,476676698,-1174015044,476694272,-1174014089,307,7,MEDIUM
318,,2022-08-02 23:05:01+00:00,2022-08-02 23:14:28+00:00,476694272,-1174014089,476572675,-1173623357,5345,3,HIGH
319,,2022-08-02 23:25:37+00:00,2022-08-02 23:28:59+00:00,476573735,-1173594383,476581061,-1173387540,1683,3,HIGH
320,,2022-08-02 23:41:48+00:00,2022-08-02 23:52:57+00:00,476580710,-1173392336,476744221,-1173903437,5466,3,HIGH
321,,2022-08-03 15:48:23.250000+00:00,2022-08-03 15:56:42+00:00,476748694,-1173910005,476676854,-1174010864,1771,3,HIGH
322,,2022-08-03 22:55:52.550000+00:00,2022-08-03 23:08:57.234000+00:00,476668953,-1174013728,476747998,-1173908838,1823,3,MEDIUM
323,,2022-08-04 15:31:32+00:00,2022-08-04 15:34:37.014000+00:00,476747878,-1173911855,476750897,-1174106762,1477,3,HIGH
324,,2022-08-04 15:54:19.954000+00:00,2022-08-04 15:59:43.797000+00:00,476743684,-1174108689,476676267,-1174012440,1438,3,HIGH
325,,2022-08-04 22:53:01.338000+00:00,2022-08-04 23:08:03.507000+00:00,476665838,-1174008460,476748844,-1173912855,1750,3,HIGH
326,,2022-08-05 02:02:29+00:00,2022-08-05 02:12:46.555000+00:00,476748358,-1173912804,477010790,-1173782842,3965,3,HIGH
327,,2022-08-05 02:26:24+00:00,2022-08-05 02:28:08+00:00,477005688,-1173783832,476899622,-1173790175,1199,3,HIGH
328,,2022-08-05 02:32:57+00:00,2022-08-05 02:36:50+00:00,476888910,-1173785438,476756751,-1173903542,2022,3,HIGH
329,,2022-08-05 15:51:17.299000+00:00,2022-08-05 15:59:07.273000+00:00,476748517,-1173913560,476669091,-1174010413,1611,3,MEDIUM
330,,2022-08-05 22:58:14.288000+00:00,2022-08-06 01:28:13+00:00,476675660,-1174014753,477404716,-1174279796,12354,3,MEDIUM
331,,2022-08-06 05:24:06+00:00,2022-08-06 05:39:22+00:00,477405573,-1174278316,476747887,-1173911093,10719,3,HIGH
332,,2022-08-06 21:12:57.687000+00:00,2022-08-06 21:25:36.034000+00:00,476750838,-1173912198,476463442,-1173900466,4073,3,HIGH
333,,2022-08-06 22:14:57.053000+00:00,2022-08-06 23:33:32.456000+00:00,476477047,-1173893371,482722885,-1165493725,103724,3,HIGH
334,,2022-08-07 01:53:36.563000+00:00,2022-08-07 01:57:51.412000+00:00,482723074,-1165494005,482646743,-1165594198,1184,3,HIGH
335,,2022-08-07 05:08:28.021000+00:00,2022-08-07 06:44:37.834000+00:00,482652508,-1165585077,476750940,-1173912294,102919,3,HIGH
336,,2022-08-07 19:41:06.354000+00:00,2022-08-07 20:07:48+00:00,476746770,-1173908080,477666289,-1173825950,13484,3,HIGH
337,,2022-08-07 20:48:51.476000+00:00,2022-08-07 21:08:40+00:00,477666654,-1173826451,478566000,-1172754097,12855,3,HIGH
338,,2022-08-07 22:26:09.537000+00:00,2022-08-07 22:40:33.941000+00:00,478562018,-1172755040,478011886,-1173476598,8150,3,HIGH
339,,2022-08-07 22:47:06.238000+00:00,2022-08-07 23:01:55.564000+00:00,478012776,-1173481759,477488236,-1173989496,7166,3,HIGH
340,,2022-08-07 23:17:10.022000+00:00,2022-08-07 23:33:17.950000+00:00,477487821,-1173991833,476748033,-1173909841,8256,3,HIGH
341,,2022-08-08 15:47:47.301000+00:00,2022-08-08 15:55:07.960000+00:00,476750845,-1173912215,476669631,-1174008927,1388,3,MEDIUM
342,,2022-08-09 00:01:04.569000+00:00,2022-08-09 00:10:09.929000+00:00,476668341,-1174016497,476722863,-1173956036,1057,3,HIGH
343,,2022-08-09 00:15:03.118000+00:00,2022-08-09 00:19:03.955000+00:00,476722778,-1173954531,476757143,-1173921661,592,3,HIGH
344,,2022-08-09 15:45:10.456000+00:00,2022-08-09 15:53:16+00:00,476749158,-1173910723,476675766,-1174010605,1759,3,HIGH
345,,2022-08-10 00:07:17.807000+00:00,2022-08-10 00:17:40.925000+00:00,476668870,-1174012108,476748354,-1173910582,1417,3,HIGH
346,,2022-08-10 15:46:16.531000+00:00,2022-08-10 15:54:42+00:00,476748807,-1173912628,476675712,-1174008362,1479,3,LOW
347,,2022-08-11 00:02:25.941000+00:00,2022-08-11 00:12:23.564000+00:00,476668768,-1174014517,476748523,-1173909718,1500,3,HIGH
348,,2022-08-11 15:45:31+00:00,2022-08-11 15:55:30+00:00,476747825,-1173911689,476673710,-1174010448,1764,3,HIGH
349,,2022-08-11 22:00:36.963000+00:00,2022-08-11 22:08:38.769000+00:00,476670734,-1174017701,476747506,-1173906344,1650,3,HIGH
350,,2022-08-12 01:51:30+00:00,2022-08-12 02:06:42+00:00,476748375,-1173912312,477395967,-1174281408,10285,3,HIGH
351,,2022-08-12 02:20:53.475000+00:00,2022-08-12 02:31:08.176000+00:00,477407565,-1174284936,477496843,-1173964335,6685,3,HIGH
352,,2022-08-12 03:38:39.276000+00:00,2022-08-12 03:51:33.578000+00:00,477500572,-1173963509,477404940,-1174283652,6794,3,HIGH
353,,2022-08-12 06:19:12.551000+00:00,2022-08-12 07:23:31.918000+00:00,477407356,-1174284813,476748477,-1173912445,10912,3,MEDIUM
354,,2022-08-12 19:40:02+00:00,2022-08-12 19:52:17+00:00,476747948,-1173912239,476610927,-1174464212,5689,3,HIGH
355,,2022-08-12 20:05:44+00:00,2022-08-12 20:18:16+00:00,476617540,-1174430971,476673955,-1174010011,4265,3,HIGH
356,,2022-08-12 20:47:05.090000+00:00,2022-08-12 20:58:10+00:00,476677019,-1174015207,477014174,-1174095813,4338,3,HIGH
357,,2022-08-12 23:18:41.086000+00:00,2022-08-12 23:37:50+00:00,477021075,-1174091216,476747871,-1173906814,5661,3,HIGH
358,,2022-08-13 01:38:03.467000+00:00,2022-08-13 02:52:07.291000+00:00,476747573,-1173909960,478560977,-1172754508,26251,3,HIGH
359,,2022-08-13 03:20:43.385000+00:00,2022-08-13 04:13:20.389000+00:00,478562593,-1172756483,476747751,-1173905676,22070,3,HIGH
360,,2022-08-14 01:08:02.334000+00:00,2022-08-14 01:24:07+00:00,476748260,-1173907931,476438752,-1174103693,5487,3,HIGH
361,,2022-08-14 03:29:46+00:00,2022-08-14 03:41:20+00:00,476451787,-1174110853,476748346,-1173911600,4849,3,HIGH
362,,2022-08-14 21:45:44+00:00,2022-08-14 22:01:40+00:00,476747959,-1173912005,476572662,-1174446536,6845,3,HIGH
